price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
80.0,3,1125,365,,0.0,3,,1.0,0,,1,,0.04492739821338799,29200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,4,1125,228,100.0,100.0,4,1.5,1.0,136,4.76,13,1.71,0.044892094423815275,19380.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,30,1125,349,100.0,100.0,2,,1.0,167,4.96,2,2.37,0.04487470306221376,24430.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,30,1125,112,,67.0,2,1.0,1.0,9,5.0,5,0.12,0.044886723917021955,6160.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
79.0,2,365,119,100.0,100.0,5,1.0,2.0,143,4.87,60,4.97,0.044861096267134616,9401.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,2,179,342,100.0,100.0,2,1.0,1.0,0,,39,,0.04490481063327038,341658.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
159.0,7,365,209,100.0,100.0,5,1.0,2.0,0,,7,,0.0449100342770023,33231.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
85.0,7,180,1,100.0,60.0,2,1.0,1.0,9,4.22,4,0.09,0.044893140648492626,85.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
28.0,1,365,287,97.0,89.0,6,3.5,1.0,53,4.68,5,2.33,0.044890675707425845,8036.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,1,1
27.0,2,31,365,,,2,,,23,4.87,3,0.32,0.04492677087966934,9855.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,1,0,1
105.0,20,180,248,100.0,100.0,5,2.5,2.0,1,5.0,1,1.0,0.04488633510737016,26040.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
52.0,30,180,124,100.0,100.0,4,1.0,1.0,2,4.0,17,0.08,0.04491862148525035,6448.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
4000.0,1,365,106,100.0,98.0,4,1.0,2.0,7,4.14,4,0.62,0.044912847338718545,424000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
60.0,1,1125,365,,,4,,,5,4.4,1,0.07,0.0449079363022194,21900.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
147.0,5,179,335,100.0,98.0,3,2.0,1.0,1,4.0,14,1.0,0.04492131403471353,49245.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,0
70.0,1,7,282,83.0,0.0,2,1.0,1.0,0,,1,,0.044904562883856504,19740.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,4,1125,365,,100.0,3,,1.0,53,4.92,1,0.92,0.04490387463621386,29200.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
30.0,2,1125,365,,,2,,,8,4.63,1,0.08,0.04490262935771169,10950.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,0,1,1
180.0,1,365,365,100.0,100.0,3,,,0,,1,,0.044901296861082164,65700.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,1,1
48.0,2,10,365,,,4,,1.0,19,4.21,1,0.3,0.044872964536462896,17520.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
49.0,2,1125,67,100.0,97.0,2,1.0,1.0,184,4.63,17,3.11,0.04490461045487535,3283.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
25.0,4,7,365,0.0,0.0,2,,,0,,2,,0.044875461302662734,9125.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
18.0,3,1125,365,,,2,,,21,4.76,2,0.24,0.044918745536238994,6570.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
29.0,1,1125,365,,,2,,,3,4.67,1,0.03,0.04488727963145442,10585.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,0,1,1
52.0,5,365,339,99.0,99.0,2,1.0,1.0,6,4.0,134,3.05,0.04488860258551287,17628.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,1,1,0
70.0,2,1125,365,,,5,,2.0,11,4.64,2,0.15,0.044879657221649376,25550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
1000.0,1,365,53,99.0,99.0,6,1.0,2.0,9,4.78,107,1.43,0.044847269156389875,53000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
99.0,2,6,79,92.0,98.0,2,1.0,1.0,194,4.8,6,4.87,0.04487392173113233,7821.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,1,1
99.0,4,365,202,97.0,52.0,3,1.0,1.0,0,,23,,0.04495261313627863,19998.0,1,0,1,1,0,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
140.0,2,1125,14,100.0,100.0,4,1.0,2.0,7,4.43,7,0.37,0.044839035253847116,1960.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
65.0,1,180,2,96.0,99.0,3,1.0,1.0,10,4.7,28,1.11,0.044905771173912555,130.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,2,179,15,100.0,100.0,4,1.0,1.0,2,5.0,76,2.0,0.04492190740782394,14985.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
91.0,14,1125,204,100.0,100.0,2,1.0,1.0,5,5.0,1,0.27,0.044861186993265065,18564.0,1,1,1,1,0,1,1,1,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
180.0,4,365,66,100.0,99.0,3,1.5,1.0,16,4.75,3,0.73,0.044884501364561374,11880.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
108.0,30,1125,305,,,2,1.0,1.0,203,4.84,11,6.06,0.04491733118126217,32940.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,0
68.0,3,1125,203,93.0,100.0,4,1.0,1.0,120,4.78,9,3.08,0.04489091453709667,13804.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
69.0,2,1125,99,100.0,98.0,4,1.0,1.0,97,4.71,4,0.99,0.04491356748075179,6831.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
38.0,2,730,365,,63.0,2,,,11,4.82,1,0.22,0.04489649428232597,13870.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
80.0,2,365,13,93.0,97.0,2,1.5,1.0,27,4.81,10,1.41,0.04491814837761505,1040.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,1,1125,17,100.0,100.0,8,1.0,2.0,42,4.21,33,3.65,0.04491826071968004,1445.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,2,999,9,95.0,98.0,2,1.0,1.0,3,4.67,31,0.17,0.044901250582779155,720.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
49.0,27,90,18,99.0,99.0,2,1.0,1.0,120,4.87,44,1.41,0.04489678890891551,882.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
249.0,5,365,348,99.0,99.0,2,1.0,1.0,11,3.82,134,6.23,0.04493690592196288,86652.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,1,0
120.0,21,1125,69,100.0,100.0,4,1.0,1.0,125,4.89,4,1.78,0.04490590545686989,8280.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,2,365,33,,,3,1.5,1.0,30,4.83,68,2.3,0.044879797252032706,3267.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
65.0,2,999,24,97.0,99.0,3,1.0,0.0,154,4.66,8,4.01,0.044927972623217786,1560.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
155.0,1,60,91,100.0,100.0,4,1.0,1.0,12,5.0,1,2.01,0.04487434591307264,14105.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
105.0,2,1125,365,60.0,100.0,4,,1.0,467,4.96,2,6.84,0.04488175211796648,38325.0,1,1,1,1,0,1,1,1,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
95.0,2,365,359,93.0,99.0,4,1.0,1.0,49,4.86,6,3.47,0.0449207046661885,34105.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
151.0,4,365,245,100.0,99.0,6,1.5,1.0,34,4.62,4,7.91,0.04487219575175545,36995.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,2,999,67,100.0,100.0,6,1.0,2.0,2,4.5,7,2.0,0.04490293320361029,66933.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
99.0,2,1125,75,100.0,99.0,2,1.5,1.0,15,4.93,7,3.13,0.04491642985127128,7425.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,1,1,1
160.0,29,365,53,100.0,100.0,4,1.0,1.0,0,,2,,0.0448767573087575,8480.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
58.0,2,1125,365,,100.0,2,1.0,1.0,220,4.74,5,2.49,0.044881809781080646,21170.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,3,14,365,,,6,,2.0,14,4.86,1,0.18,0.044922057344565496,16425.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,1125,365,,,3,,1.0,2,5.0,1,0.02,0.044955509476266406,25550.0,1,1,1,1,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
75.0,1,365,176,100.0,100.0,4,1.0,1.0,38,4.82,60,3.43,0.0448527834292402,13200.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,3,365,275,100.0,100.0,4,1.0,1.0,0,,1,,0.044892361317039525,137500.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,2,1125,365,,,3,,1.0,145,4.73,2,1.84,0.04489117839490276,20075.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,3,100,232,100.0,72.0,2,1.0,1.0,17,4.88,4,1.02,0.04489451205538432,19720.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,30,180,281,100.0,,2,1.0,1.0,0,,1,,0.04491662225165579,15455.0,1,1,1,1,0,1,1,1,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
